ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
9.39,-0.34,0.66,0.0,0.0,-0.01,6,1559244452.208
9.39,-0.34,0.66,0.0,0.0,-0.01,10,1559244452.212
9.39,-0.34,0.66,0.0,0.0,-0.01,15,1559244452.217
9.3,-0.28,0.65,0.01,0.0,-0.01,20,1559244452.222
9.3,-0.28,0.65,0.01,0.0,-0.01,25,1559244452.227
9.3,-0.28,0.65,0.01,0.0,-0.01,30,1559244452.232
9.34,-0.32,0.73,0.01,0.0,-0.01,35,1559244452.237
9.34,-0.32,0.73,0.0,0.0,-0.01,40,1559244452.242
9.34,-0.32,0.73,0.0,0.0,-0.01,45,1559244452.247
9.34,-0.32,0.73,0.0,0.0,-0.01,50,1559244452.252
9.35,-0.25,0.57,0.0,-0.01,-0.01,55,1559244452.257
9.35,-0.25,0.57,0.0,-0.01,-0.01,60,1559244452.262
9.35,-0.25,0.57,0.0,-0.01,-0.01,65,1559244452.267
9.35,-0.25,0.57,0.0,-0.01,-0.01,70,1559244452.272
9.33,-0.31,0.51,0.0,0.0,-0.01,75,1559244452.277
9.33,-0.31,0.51,0.0,0.0,-0.01,81,1559244452.283
9.33,-0.31,0.51,0.0,0.0,-0.01,85,1559244452.287
9.33,-0.31,0.51,0.0,0.0,-0.01,90,1559244452.292
9.41,-0.2,0.44,0.0,-0.01,-0.01,96,1559244452.298
9.41,-0.2,0.44,0.0,-0.01,-0.01,100,1559244452.302
9.41,-0.2,0.44,0.0,-0.01,-0.01,105,1559244452.307
9.41,-0.2,0.44,0.0,-0.01,-0.01,110,1559244452.312
9.41,-0.2,0.44,0.0,-0.01,-0.01,115,1559244452.317
9.41,-0.2,0.44,0.0,-0.01,-0.01,120,1559244452.322
9.4,-0.18,1.16,0.0,0.0,-0.01,125,1559244452.327
9.4,-0.18,1.16,0.0,0.0,-0.01,131,1559244452.333
9.53,-0.23,0.75,0.0,0.0,-0.01,135,1559244452.337
9.53,-0.23,0.75,0.0,0.0,-0.01,140,1559244452.342
9.53,-0.23,0.75,0.0,0.0,-0.01,145,1559244452.347
9.53,-0.23,0.75,0.0,0.0,-0.01,150,1559244452.352
9.53,-0.23,0.75,0.0,0.0,-0.01,155,1559244452.357
9.53,-0.23,0.75,0.0,0.0,-0.01,160,1559244452.362
9.35,-0.21,0.61,0.0,0.0,-0.01,165,1559244452.367
9.35,-0.21,0.61,0.0,0.0,-0.01,170,1559244452.372
9.35,-0.21,0.61,0.0,0.0,-0.01,175,1559244452.377
9.35,-0.21,0.61,0.0,0.0,-0.01,180,1559244452.382
9.3,-0.09,0.57,0.0,0.0,-0.01,185,1559244452.387
9.3,-0.09,0.57,0.0,0.0,-0.01,190,1559244452.392
9.3,-0.09,0.57,0.0,0.0,-0.01,195,1559244452.397
9.3,-0.09,0.57,0.0,0.0,-0.01,200,1559244452.402
9.3,-0.09,0.57,-0.01,0.0,0.0,205,1559244452.407
9.3,-0.09,0.57,-0.01,0.0,0.0,210,1559244452.412
9.3,-0.09,0.57,-0.01,0.0,0.0,215,1559244452.417
9.25,-0.13,0.71,-0.01,0.0,0.0,220,1559244452.422
9.25,-0.13,0.71,-0.01,0.0,0.0,225,1559244452.427
9.25,-0.13,0.71,-0.01,0.0,0.0,230,1559244452.432
9.38,-0.15,0.59,-0.01,0.0,0.0,235,1559244452.437
9.38,-0.15,0.59,-0.01,0.0,0.0,240,1559244452.442
9.38,-0.15,0.59,-0.01,0.0,0.0,245,1559244452.447
9.38,-0.15,0.59,-0.01,0.0,0.0,250,1559244452.452
9.33,-0.22,0.53,-0.02,0.0,0.01,255,1559244452.457
9.33,-0.22,0.53,-0.02,0.0,0.01,260,1559244452.462
9.33,-0.22,0.53,-0.02,0.0,0.01,265,1559244452.467
9.33,-0.22,0.53,-0.02,0.0,0.01,270,1559244452.472
9.37,-0.4,0.65,-0.02,0.0,0.01,275,1559244452.477
9.37,-0.4,0.65,-0.02,0.0,0.01,280,1559244452.482
9.37,-0.4,0.65,-0.02,0.0,0.01,285,1559244452.487
9.37,-0.4,0.65,-0.02,0.0,0.01,290,1559244452.492
9.36,-0.36,0.72,-0.01,0.0,0.0,295,1559244452.497
9.36,-0.36,0.72,-0.01,0.0,0.0,300,1559244452.502
9.36,-0.36,0.72,-0.01,0.0,0.0,305,1559244452.507
9.36,-0.36,0.72,-0.01,0.0,0.0,310,1559244452.512
9.36,-0.36,0.72,-0.01,0.0,0.0,315,1559244452.517
9.34,-0.33,0.67,0.0,0.0,0.0,320,1559244452.522
9.34,-0.33,0.67,0.0,0.0,0.0,325,1559244452.527
9.34,-0.33,0.67,0.0,0.0,0.0,330,1559244452.532
9.34,-0.39,0.66,0.0,0.0,0.0,335,1559244452.537
9.34,-0.39,0.66,0.0,0.0,0.0,340,1559244452.542
9.34,-0.39,0.66,0.0,0.0,0.0,345,1559244452.547
9.34,-0.39,0.66,0.0,0.0,0.0,350,1559244452.552
9.34,-0.39,0.66,0.0,0.0,0.0,355,1559244452.557
9.34,-0.39,0.66,0.0,0.0,0.0,360,1559244452.562
9.39,-0.34,0.6,0.0,0.0,0.0,365,1559244452.567
9.39,-0.34,0.6,0.0,0.0,0.0,370,1559244452.572
9.39,-0.34,0.6,0.0,0.0,0.0,375,1559244452.577
9.39,-0.34,0.6,0.0,0.0,0.0,380,1559244452.582
9.37,-0.25,0.71,0.0,0.0,0.0,385,1559244452.587
9.37,-0.25,0.71,0.0,0.0,0.0,390,1559244452.592
9.37,-0.25,0.71,0.0,0.0,0.0,395,1559244452.597
9.37,-0.25,0.71,0.0,0.0,0.0,400,1559244452.602
9.37,-0.25,0.71,0.0,0.0,0.0,405,1559244452.607
9.37,-0.25,0.71,0.0,0.0,0.0,410,1559244452.612
9.37,-0.25,0.71,0.0,0.0,0.0,416,1559244452.618
9.32,-0.28,0.6,0.0,-0.01,0.0,420,1559244452.622
9.32,-0.28,0.6,0.0,-0.01,0.0,425,1559244452.627
9.32,-0.28,0.6,0.0,-0.01,0.0,430,1559244452.632
9.32,-0.29,0.49,0.01,0.0,0.0,435,1559244452.637
9.32,-0.29,0.49,0.01,0.0,0.0,440,1559244452.642
9.32,-0.29,0.49,0.01,0.0,0.0,445,1559244452.647
9.32,-0.29,0.49,0.01,0.0,0.0,451,1559244452.653
9.4,-0.26,0.55,0.01,0.0,0.0,455,1559244452.657
9.4,-0.26,0.55,0.01,0.0,0.0,460,1559244452.662
9.4,-0.26,0.55,0.01,0.0,0.0,465,1559244452.667
9.4,-0.26,0.55,0.01,0.0,0.0,470,1559244452.672
9.4,-0.26,0.55,0.01,0.0,0.0,475,1559244452.677
9.4,-0.26,0.55,0.01,0.0,0.0,480,1559244452.682
9.34,-0.2,0.6,0.01,0.0,0.0,484,1559244452.686
9.34,-0.2,0.6,0.01,0.0,0.0,490,1559244452.692
9.34,-0.2,0.6,0.01,0.0,0.0,495,1559244452.697
9.34,-0.2,0.6,0.01,0.0,0.0,500,1559244452.702
9.32,-0.15,0.59,0.0,0.0,0.0,507,1559244452.709
9.32,-0.15,0.59,0.0,0.0,0.0,510,1559244452.712
9.32,-0.15,0.59,0.0,0.0,0.0,515,1559244452.717
9.32,-0.15,0.59,0.0,0.0,0.0,520,1559244452.722
9.37,-0.14,0.61,0.0,0.0,0.0,525,1559244452.727
9.37,-0.14,0.61,0.0,0.0,0.0,530,1559244452.732
